state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Kerala,Kollam,Kottarakkara,Banana,Nendra Bale,Medium,01/11/2025,4200,5200,5000
Kerala,Kollam,Kottarakkara,Bottle gourd,Other,FAQ,01/11/2025,1000,2000,1500
Kerala,Kollam,Kottarakkara,Brinjal,Other,FAQ,01/11/2025,5000,6000,5500
Kerala,Kollam,Kottarakkara,Cucumbar(Kheera),Other,FAQ,01/11/2025,4000,5000,4500
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),Other,FAQ,01/11/2025,4500,5500,5000
Kerala,Kollam,KULATHOOPUZHA VFPCK,Banana,Poovan,Large,01/11/2025,3500,4000,3800
Kerala,Kollam,KULATHOOPUZHA VFPCK,Banana,Robusta,Small,01/11/2025,1000,1300,1200
Kerala,Kollam,Valakom  VFPCK,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,7000,8000,7500
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,01/11/2025,2500,2700,2600
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,01/11/2025,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,01/11/2025,5800,6000,5900
Kerala,Kottayam,Athirampuzha,French Beans (Frasbean),French Beans (Frasbean),FAQ,01/11/2025,7400,7600,7500
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,01/11/2025,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,01/11/2025,5000,5200,5100
Kerala,Kottayam,Ettumanoor,Cluster beans,Other,FAQ,01/11/2025,7000,7400,7200
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,01/11/2025,7800,8500,8000
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,01/11/2025,6600,7000,6800
Kerala,Kottayam,Ettumanoor,Ginger(Green),Green Ginger,FAQ,01/11/2025,6500,7500,7000
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,01/11/2025,4000,4200,4100
Kerala,Kottayam,Kottayam,Potato,Potato,FAQ,01/11/2025,3400,3800,3600
Kerala,Kottayam,Kuruppanthura,Banana - Green,Banana - Green,FAQ,01/11/2025,4000,4400,4000
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,01/11/2025,5600,6000,6000
Kerala,Kottayam,Kuruppanthura,Cabbage,Cabbage,FAQ,01/11/2025,4000,4400,4200
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,01/11/2025,2000,2600,2500
Kerala,Kottayam,Pampady,Banana - Green,Banana - Green,FAQ,01/11/2025,5000,6000,5500
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,01/11/2025,3600,4600,4000
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,01/11/2025,2200,4100,4000
Kerala,Kottayam,Pampady,Drumstick,Other,FAQ,01/11/2025,5900,7600,7000
Kerala,Kottayam,Vempally  VFPCK,Ashgourd,Ashgourd,FAQ,01/11/2025,1200,1200,1200
Kerala,Kozhikode(Calicut),Kallachi,Banana,Rasakathai,Medium,01/11/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Mukkom,Apple,Other,Large,01/11/2025,11500,12500,12000
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,01/11/2025,4000,4500,4200
Kerala,Kozhikode(Calicut),Mukkom,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,3000,3300,3100
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,01/11/2025,1800,2200,2000
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1800,2200,2000
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,01/11/2025,8000,8500,8200
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),Green Ginger,FAQ,01/11/2025,9800,10500,10000
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,01/11/2025,8500,9500,9000
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,01/11/2025,3500,3800,3600
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,01/11/2025,3000,3300,3100
Kerala,Kozhikode(Calicut),Perambra,Capsicum,Capsicum,FAQ,01/11/2025,7000,7000,7000
Kerala,Kozhikode(Calicut),Perambra,Ginger(Green),Other,FAQ,01/11/2025,9000,10000,9500
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,01/11/2025,3300,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,Bottle gourd,Other,FAQ,01/11/2025,3300,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,Brinjal,Other,FAQ,01/11/2025,4800,5300,5000
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,01/11/2025,8800,9400,9000
Kerala,Kozhikode(Calicut),Quilandy,French Beans (Frasbean),Other,FAQ,01/11/2025,7400,7800,7500
Kerala,Kozhikode(Calicut),Quilandy,Snakeguard,Other,FAQ,01/11/2025,2800,3100,3000
Kerala,Kozhikode(Calicut),Thamarassery,Amaranthus,Other,FAQ,01/11/2025,2100,2600,2300
Kerala,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,01/11/2025,2800,3500,3100
Kerala,Kozhikode(Calicut),Thamarassery,Cowpea(Veg),Other,FAQ,01/11/2025,2700,3700,3000
Kerala,Kozhikode(Calicut),Thamarassery,Cucumbar(Kheera),Other,FAQ,01/11/2025,1900,2700,2200
Kerala,Kozhikode(Calicut),Thamarassery,French Beans (Frasbean),Other,FAQ,01/11/2025,6200,7500,6400
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,4700,5000,5000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),Green Ginger,FAQ,01/11/2025,6500,6800,6800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,01/11/2025,2500,2800,2800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,01/11/2025,2300,2600,2600
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,01/11/2025,3000,4000,3600
Kerala,Palakad,Palakkad,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,4000,5000,4600
Kerala,Palakad,Palakkad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,01/11/2025,9800,11000,10500
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,01/11/2025,6200,7000,6700
Kerala,Palakad,Palakkad,Chili Red,Red,FAQ,01/11/2025,17800,19000,18500
Kerala,Palakad,Palakkad,Cluster beans,Cluster Beans,FAQ,01/11/2025,5000,6000,5600
Kerala,Palakad,Palakkad,Coconut,Coconut,FAQ,01/11/2025,7400,7800,7700
Kerala,Palakad,Palakkad,Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,01/11/2025,9000,10000,9600
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,2000,3000,2600
Kerala,Palakad,Palakkad,French Beans (Frasbean),Other,FAQ,01/11/2025,8800,10000,9500
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,01/11/2025,11000,12000,11600
Kerala,Palakad,Palakkad,Green Chilli,Green Chilly,FAQ,01/11/2025,6000,7000,6600
Kerala,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/11/2025,11000,12500,11800
Kerala,Palakad,Palakkad,Snakeguard,Snakeguard,FAQ,01/11/2025,3000,4000,3600
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,01/11/2025,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Snakeguard,Other,FAQ,01/11/2025,5600,6000,5800
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Snakeguard,Other,FAQ,01/11/2025,1200,7000,2300
Kerala,Pathanamthitta,Pandalam,Coconut Oil,Copra Oil,FAQ,01/11/2025,48000,50000,48000
Kerala,Thirssur,Chavakkad,Banana,Palayamthodan,Medium,01/11/2025,2000,3000,3000
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,01/11/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,01/11/2025,4000,6000,6000
Kerala,Thirssur,Chavakkad,Elephant Yam (Suran),Other,FAQ,01/11/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Garlic,Other,FAQ,01/11/2025,8000,10000,10000
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,01/11/2025,2600,3400,3400
Kerala,Thirssur,Chavakkad,Pineapple,Pine Apple,Medium,01/11/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,01/11/2025,4000,4800,4800
Kerala,Thirssur,KADUKUTTY VFPCK,Banana,Robusta,Large,01/11/2025,1500,1900,1700
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,01/11/2025,3000,3000,3000
Kerala,Thiruvananthapuram,Chala,Carrot,Other,FAQ,01/11/2025,5700,5700,5700
Kerala,Thiruvananthapuram,Chala,Cluster beans,Other,FAQ,01/11/2025,3800,3800,3800
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,01/11/2025,2400,2400,2400
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Large,01/11/2025,12000,12000,12000
Kerala,Thiruvananthapuram,Chala,Green Chilli,Green Chilly,FAQ,01/11/2025,9500,9500,9500
Kerala,Thiruvananthapuram,Chala,Tomato,Other,FAQ,01/11/2025,3100,3100,3100
Kerala,Thiruvananthapuram,Kattakkada  VFPCK,Banana,Palayamthodan,Large,01/11/2025,1500,2500,1700
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,01/11/2025,5600,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,7300,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,01/11/2025,7400,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,FAQ,01/11/2025,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,01/11/2025,3500,4000,3700
Kerala,Thiruvananthapuram,Parassala,Amaranthus,Amaranthus,FAQ,01/11/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,01/11/2025,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Banana,Red Banana,Medium,01/11/2025,6800,7000,6800
Kerala,Thiruvananthapuram,Parassala,Tapioca,Tapioca,FAQ,01/11/2025,2800,3000,2800
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,FAQ,01/11/2025,1500,1700,1600
Kerala,Wayanad,Pulpally,Green Chilli,Other,FAQ,01/11/2025,4200,4400,4300
Madhya Pradesh,Alirajpur,Alirajpur,Mahua,Mahua Flower,FAQ,01/11/2025,2500,2500,2500
Madhya Pradesh,Ashoknagar,Isagarh,Maize,Local,FAQ,01/11/2025,1030,1875,1200
Madhya Pradesh,Badwani,Anjad,Cotton,Without Ginned Cotton,Non-FAQ,01/11/2025,6400,6400,6400
Madhya Pradesh,Badwani,Khetia,Soyabean,Soyabeen,FAQ,01/11/2025,3550,4405,4200
Madhya Pradesh,Badwani,Sendhwa,Maize,Local,Non-FAQ,01/11/2025,1000,1725,1150
Madhya Pradesh,Badwani,Sendhwa,Wheat,Wheat,FAQ,01/11/2025,2550,2551,2551
Madhya Pradesh,Badwani,Sendhwa(F&V),Cauliflower,Local,FAQ,01/11/2025,800,1400,1200
Madhya Pradesh,Badwani,Sendhwa(F&V),Green Chilli,Green Chilly,FAQ,01/11/2025,900,1500,1200
Madhya Pradesh,Badwani,Sendhwa(F&V),Tomato,Hybrid,Non-FAQ,01/11/2025,1000,1500,1300
Madhya Pradesh,Balaghat,Mohgaon,Wheat,Mill Quality,FAQ,01/11/2025,2425,2425,2425
Madhya Pradesh,Betul,Betul,Mustard,Mustard,FAQ,01/11/2025,5500,5780,5780
Madhya Pradesh,Betul,Multai,Soyabean,Yellow,Non-FAQ,01/11/2025,3900,3900,3900
Madhya Pradesh,Bhind,Bhind,Mustard,Mustard,FAQ,01/11/2025,6525,6525,6525
Madhya Pradesh,Bhind,Gohad,Paddy(Dhan)(Common),Dhan,FAQ,01/11/2025,2300,2400,2400
Madhya Pradesh,Bhopal,Bhopal,Wheat,Malwa Shakti,FAQ,01/11/2025,2690,2900,2900
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabean,Soyabeen,FAQ,01/11/2025,3800,4200,4000
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,01/11/2025,2405,2425,2425
Madhya Pradesh,Chhatarpur,Chhatarpur,Barley (Jau),Barley,FAQ,01/11/2025,2280,2280,2280
Madhya Pradesh,Chhatarpur,Chhatarpur,Soyabean,Soyabeen,Non-FAQ,01/11/2025,3600,4180,4000
Madhya Pradesh,Chhatarpur,Chhatarpur,Wheat,Mill Quality,Non-FAQ,01/11/2025,2415,2430,2425
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Green Peas,Pea,FAQ,01/11/2025,3041,3150,3041
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Wheat,Mill Quality,FAQ,01/11/2025,2400,2400,2400
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Mill Quality,Non-FAQ,01/11/2025,2400,2400,2400
Madhya Pradesh,Chhindwara,Amarwda,Wheat,Local,FAQ,01/11/2025,2400,2420,2400
Madhya Pradesh,Chhindwara,Chaurai,Maize,Local,FAQ,01/11/2025,2000,2000,2000
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Mill Quality,FAQ,01/11/2025,2350,2550,2500
Madhya Pradesh,Chhindwara,Chhindwara,Maize,Local,Non-FAQ,01/11/2025,1351,1471,1471
Madhya Pradesh,Chhindwara,Chhindwara,Maize,Yellow,FAQ,01/11/2025,1800,1850,1850
Madhya Pradesh,Chhindwara,Pandhurna,Maize,Local,Non-FAQ,01/11/2025,1650,1736,1723
Madhya Pradesh,Damoh,Damoh,Green Peas,Pea,FAQ,01/11/2025,2050,3500,3390
Madhya Pradesh,Damoh,Javera,Wheat,Wheat,Non-FAQ,01/11/2025,2350,2430,2430
Madhya Pradesh,Dewas,Dewas,Green Peas,Pea,FAQ,01/11/2025,3240,3240,3240
Madhya Pradesh,Dewas,Dewas,Maize,Local,FAQ,01/11/2025,1000,1720,1720
Madhya Pradesh,Dewas,Dewas,Methi Seeds,Methiseeds,FAQ,01/11/2025,4175,4175,4175
Madhya Pradesh,Dewas,Dewas(F&V),Bhindi(Ladies Finger),Other,FAQ,01/11/2025,900,1500,1200
Madhya Pradesh,Dewas,Dewas(F&V),Brinjal,Other,FAQ,01/11/2025,800,1400,1000
Madhya Pradesh,Dewas,Kannod,Bengal Gram(Gram)(Whole),Gram,FAQ,01/11/2025,4900,4900,4900
Madhya Pradesh,Dewas,Kannod,Soyabean,Soyabeen,FAQ,01/11/2025,3650,3650,3650
Madhya Pradesh,Dewas,Khategaon,Bengal Gram(Gram)(Whole),Gram,FAQ,01/11/2025,3500,3500,3500
Madhya Pradesh,Dewas,Khategaon,Maize,Local,FAQ,01/11/2025,1000,1450,1450
Madhya Pradesh,Dewas,Loharda,Maize,Local,FAQ,01/11/2025,1120,1800,1400
Madhya Pradesh,Dewas,Sonkatch,Onion,Local,Non-FAQ,01/11/2025,403,411,403
Madhya Pradesh,Dewas,Sonkatch,Onion,Onion,Non-FAQ,01/11/2025,406,406,406
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Soyabeen,FAQ,01/11/2025,1570,4500,3600
Madhya Pradesh,Dhar,Dhamnod,Soyabean,Soyabeen,FAQ,01/11/2025,2605,4550,4245
Madhya Pradesh,Dhar,Dhamnod,Wheat,Wheat,FAQ,01/11/2025,2493,2501,2501
Madhya Pradesh,Dhar,Dhar,Bengal Gram(Gram)(Whole),Gram,FAQ,01/11/2025,4900,5550,5550
Madhya Pradesh,Dhar,Dhar,Wheat,Malwa Shakti,FAQ,01/11/2025,2615,2630,2630
Madhya Pradesh,Dhar,Kukshi,Chili Red,Red,FAQ,01/11/2025,6400,9350,9350
Madhya Pradesh,Dhar,Kukshi,Wheat,Wheat,FAQ,01/11/2025,2400,2600,2600
Madhya Pradesh,Dhar,Kukshi(F&V),Brinjal,Arkasheela Mattigulla,FAQ,01/11/2025,800,1800,1300
Madhya Pradesh,Dhar,Kukshi(F&V),Cauliflower,African Sarson,FAQ,01/11/2025,1600,3000,2300
Madhya Pradesh,Dhar,Kukshi(F&V),Sponge gourd,Organic,FAQ,01/11/2025,700,1400,1150
Madhya Pradesh,Dhar,Kukshi(F&V),Tomato,Deshi,FAQ,01/11/2025,600,1100,850
Madhya Pradesh,Dhar,Manawar,Cotton,Without Ginned Cotton,FAQ,01/11/2025,5050,7200,7100
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,Non-FAQ,01/11/2025,1900,1950,1950
Madhya Pradesh,Guna,Guna,Wheat,Wheat,FAQ,01/11/2025,2445,3605,2635
Madhya Pradesh,Gwalior,Lashkar,Paddy(Dhan)(Common),Dhan,FAQ,01/11/2025,2315,2325,2320
Madhya Pradesh,Gwalior,Lashkar,Wheat,Wheat,FAQ,01/11/2025,2510,2605,2540
Madhya Pradesh,Harda,Harda,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,01/11/2025,4000,6001,5700
Madhya Pradesh,Harda,Sirali,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,01/11/2025,4401,4401,4401
Madhya Pradesh,Harda,Sirali,Wheat,Mill Quality,FAQ,01/11/2025,2474,2501,2500
Madhya Pradesh,Harda,Sirali(F&V),Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1000,1000,1000
Madhya Pradesh,Harda,Timarni(F&V),Onion,Local,Non-FAQ,01/11/2025,1000,1000,1000
Madhya Pradesh,Harda,Timarni(F&V),Raddish,Raddish,FAQ,01/11/2025,1000,1000,1000
Madhya Pradesh,Hoshangabad,Babai,Wheat,Mill Quality,Non-FAQ,01/11/2025,2425,2425,2425
Madhya Pradesh,Hoshangabad,Banapura,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,01/11/2025,4900,5300,5300
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Soyabeen,FAQ,01/11/2025,4260,4311,4311
Madhya Pradesh,Hoshangabad,Pipariya,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/11/2025,1000,7690,7400
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,1400,3500,2500
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Garlic,Garlic,FAQ,01/11/2025,4600,7500,6300
Madhya Pradesh,Indore,Gautampura,Wheat,Wheat,FAQ,01/11/2025,2300,2600,2480
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/11/2025,5200,6515,6515
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,01/11/2025,4780,4780,4780
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,01/11/2025,10500,10500,10500
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,01/11/2025,600,1200,800
Madhya Pradesh,Indore,Indore(F&V),Mousambi(Sweet Lime),Other,Medium,01/11/2025,1500,4000,2500
Madhya Pradesh,Indore,Indore(F&V),Papaya,Papaya,Medium,01/11/2025,600,1600,1200
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,01/11/2025,4975,7125,6900
Madhya Pradesh,Jabalpur,Jabalpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,01/11/2025,3550,7480,7480
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Wheat,FAQ,01/11/2025,2240,2552,2491
Madhya Pradesh,Jabalpur,Paatan,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,01/11/2025,6591,6591,6591
Madhya Pradesh,Jabalpur,Paatan,Green Peas,Pea,FAQ,01/11/2025,2505,3090,3090
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Maize,Yellow,FAQ,01/11/2025,1495,1880,1730
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Wheat,Mill Quality,FAQ,01/11/2025,2431,2431,2431
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Mill Quality,FAQ,01/11/2025,2290,2300,2300
Madhya Pradesh,Jhabua,Jhabua,Cotton,Without Ginned Cotton,FAQ,01/11/2025,6800,6800,6800
Madhya Pradesh,Jhabua,Petlawad,Cotton,Long fiber,FAQ,01/11/2025,7878,7878,7878
Madhya Pradesh,Jhabua,Petlawad,Cotton,Medium Fiber,FAQ,01/11/2025,6004,6004,6004
Madhya Pradesh,Jhabua,Petlawad,Maize,Yellow,FAQ,01/11/2025,1625,1650,1650
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Yellow,FAQ,01/11/2025,3755,4210,4060
Madhya Pradesh,Jhabua,Thandla,Cotton,Long fiber,FAQ,01/11/2025,7400,7400,7400
Madhya Pradesh,Jhabua,Thandla,Cotton,Without Ginned Cotton,FAQ,01/11/2025,7000,7750,7500
Madhya Pradesh,Jhabua,Thandla,Wheat,Lokwan,FAQ,01/11/2025,2100,2200,2100
Madhya Pradesh,Katni,Katni,Barley (Jau),Barley,Non-FAQ,01/11/2025,2228,2228,2228
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,01/11/2025,400,600,500
Madhya Pradesh,Khandwa,Mundi,Cotton,Without Ginned Cotton,FAQ,01/11/2025,6600,7190,6800
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,01/11/2025,2475,2545,2545
Madhya Pradesh,Khandwa,Pandhana,Maize,Local,FAQ,01/11/2025,1350,1626,1450
Madhya Pradesh,Khandwa,Pandhana,Maize,Yellow,FAQ,01/11/2025,1200,1560,1450
Madhya Pradesh,Khandwa,Pandhana,Soyabean,Yellow,FAQ,01/11/2025,3771,4043,4043
Madhya Pradesh,Khargone,Bhikangaon,Cotton,Without Ginned Cotton,FAQ,01/11/2025,4801,7500,6600
Madhya Pradesh,Khargone,Kasrawad,Wheat,Wheat,FAQ,01/11/2025,2475,2680,2665
Madhya Pradesh,Mandla,Bichhiya,Wheat,Local,FAQ,01/11/2025,2352,2352,2352
Madhya Pradesh,Mandla,Mandla,Wheat,Mill Quality,FAQ,01/11/2025,2400,2400,2400
Madhya Pradesh,Mandla,Mandla,Wheat,Mill Quality,Non-FAQ,01/11/2025,2460,2460,2460
Madhya Pradesh,Mandla,Nainpur,Maize,Local,FAQ,01/11/2025,1780,1800,1780
Madhya Pradesh,Mandla,Nainpur,Maize,Yellow,Non-FAQ,01/11/2025,1665,1825,1825
Madhya Pradesh,Mandla,Nainpur,Wheat,Wheat,Non-FAQ,01/11/2025,2500,2500,2500
Madhya Pradesh,Mandsaur,Garoth,Wheat,Wheat,Non-FAQ,01/11/2025,2312,2575,2575
Madhya Pradesh,Mandsaur,Mandsaur,Groundnut,Big (With Shell),Non-FAQ,01/11/2025,1000,5622,4700
Madhya Pradesh,Mandsaur,Mandsaur,Groundnut,Other,Non-FAQ,01/11/2025,4661,5180,4800
Madhya Pradesh,Mandsaur,Mandsaur,Onion,Onion,FAQ,01/11/2025,100,1076,100
Madhya Pradesh,Mandsaur,Mandsaur,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,01/11/2025,8199,9850,9850
Madhya Pradesh,Mandsaur,Mandsaur,Wheat,Local,Non-FAQ,01/11/2025,2431,2561,2561
Madhya Pradesh,Mandsaur,Piplya,Wheat,Lokwan,FAQ,01/11/2025,2455,2714,2650
Madhya Pradesh,Mandsaur,Shamgarh,Groundnut,Big (With Shell),Non-FAQ,01/11/2025,3800,4250,4250
Madhya Pradesh,Mandsaur,Suvasra,Maize,Local,FAQ,01/11/2025,1240,1727,1721
Madhya Pradesh,Mandsaur,Suvasra,Maize,Local,Non-FAQ,01/11/2025,1481,1750,1721
Madhya Pradesh,Morena,Banmorkalan,Paddy(Dhan)(Common),Basmati 1509,FAQ,01/11/2025,1750,2350,2350
Madhya Pradesh,Morena,Kailaras,Mustard,Mustard,FAQ,01/11/2025,6560,6662,6662
Madhya Pradesh,Morena,Kailaras,Wheat,Wheat,FAQ,01/11/2025,2479,2500,2480
Madhya Pradesh,Morena,Morena,Wheat,Wheat,Non-FAQ,01/11/2025,2504,2514,2513
Madhya Pradesh,Morena,Sabalgarh,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,01/11/2025,2063,2064,2064
Madhya Pradesh,Morena,Sabalgarh,Mustard,Mustard,Non-FAQ,01/11/2025,6700,6725,6725
Madhya Pradesh,Morena,Sabalgarh(F&V),Onion,Onion,Non-FAQ,01/11/2025,1000,1200,1100
Madhya Pradesh,Narsinghpur,Gadarwada,Paddy(Dhan)(Common),Basumathi,FAQ,01/11/2025,2190,2190,2190
Madhya Pradesh,Narsinghpur,Gadarwada,Soyabean,Soyabeen,Non-FAQ,01/11/2025,3851,4140,4041
Madhya Pradesh,Narsinghpur,Gotegaon,Maize,Local,FAQ,01/11/2025,1300,1851,1750
Madhya Pradesh,Narsinghpur,Gotegaon,Soyabean,Soyabeen,FAQ,01/11/2025,3540,3905,3702
Madhya Pradesh,Narsinghpur,Kareli,Maize,Local,FAQ,01/11/2025,1000,1701,1120
Madhya Pradesh,Narsinghpur,Narsinghpur,Soyabean,Yellow,FAQ,01/11/2025,3190,4430,3900
Madhya Pradesh,Neemuch,Manasa,Black Gram (Urd Beans)(Whole),Urda/Urd,Non-FAQ,01/11/2025,2800,5900,5711
Madhya Pradesh,Neemuch,Manasa,Coriander(Leaves),Coriander,FAQ,01/11/2025,6691,7331,7331
Madhya Pradesh,Neemuch,Manasa,Garlic,Garlic,FAQ,01/11/2025,850,4800,3400
Madhya Pradesh,Neemuch,Manasa,Wheat,Wheat,FAQ,01/11/2025,2509,2971,2510
Madhya Pradesh,Neemuch,Manasa,Wheat,Wheat,Non-FAQ,01/11/2025,2472,2541,2510
Madhya Pradesh,Neemuch,Neemuch,Bengal Gram(Gram)(Whole),Gram,FAQ,01/11/2025,4900,4965,4965
Madhya Pradesh,Neemuch,Neemuch,Coriander(Leaves),Coriander,FAQ,01/11/2025,6713,7500,7150
Madhya Pradesh,Neemuch,Neemuch,Groundnut,Big (With Shell),FAQ,01/11/2025,4120,6825,4500
Madhya Pradesh,Neemuch,Neemuch,Linseed,Flaxseed,FAQ,01/11/2025,5601,8075,8000
Madhya Pradesh,Neemuch,Neemuch,Mustard,Mustard,FAQ,01/11/2025,4250,6535,6535
Madhya Pradesh,Neemuch,Neemuch,Onion,Red,FAQ,01/11/2025,226,1302,671
Madhya Pradesh,Neemuch,Neemuch,Soyabean,Soyabeen,FAQ,01/11/2025,555,4900,4200
Madhya Pradesh,Neemuch,Neemuch,Wheat,Wheat,FAQ,01/11/2025,2270,3001,2540
Madhya Pradesh,Panna,Ajaygarh,Green Peas,Pea,FAQ,01/11/2025,3400,3450,3420
Madhya Pradesh,Panna,Ajaygarh,Wheat,Mill Quality,FAQ,01/11/2025,2430,2520,2450
