state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,source_dataset,resource_id,source_url
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,01/11/2025,2300,2600,2500,Unknown,,
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,01/11/2025,2700,3000,2900,Unknown,,
Kerala,Ernakulam,Ernakulam,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1600,2300,2000,Unknown,,
Kerala,Ernakulam,Mazhuvannur VFPCK,Pineapple,Pine Apple,Large,01/11/2025,1200,3100,2100,Unknown,,
Kerala,Ernakulam,North Paravur,Alsandikai,Alsandikai,FAQ,01/11/2025,3500,4500,4000,Unknown,,
Kerala,Ernakulam,North Paravur,Amaranthus,Amaranthus,FAQ,01/11/2025,2000,3000,2500,Unknown,,
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,4500,5000,4800,Unknown,,
Kerala,Ernakulam,North Paravur,Coconut,Big,FAQ,01/11/2025,7600,8000,7800,Unknown,,
Kerala,Ernakulam,North Paravur,Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,2500,3000,2800,Unknown,,
Kerala,Ernakulam,North Paravur,Drumstick,Drumstick,FAQ,01/11/2025,7500,8000,7800,Unknown,,
Kerala,Ernakulam,North Paravur,French Beans (Frasbean),French Beans (Frasbean),FAQ,01/11/2025,5500,6000,5800,Unknown,,
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),Indian Beans (Seam),FAQ,01/11/2025,4500,5500,5000,Unknown,,
Kerala,Ernakulam,North Paravur,Pumpkin,Other,FAQ,01/11/2025,2600,3000,2800,Unknown,,
Kerala,Ernakulam,North Paravur,Snakeguard,Other,FAQ,01/11/2025,3500,4000,3800,Unknown,,
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,01/11/2025,2000,3000,2500,Unknown,,
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,2200,3200,2700,Unknown,,
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,01/11/2025,8000,9000,8500,Unknown,,
Kerala,Ernakulam,Perumbavoor,Indian Beans (Seam),Indian Beans (Seam),FAQ,01/11/2025,7200,8200,7800,Unknown,,
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,FAQ,01/11/2025,3800,4800,4200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,01/11/2025,6000,7600,6200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,01/11/2025,5000,6000,5200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,5000,6000,5200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,01/11/2025,3000,4000,3200,Unknown,,
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,01/11/2025,3500,4000,3800,Unknown,,
Kerala,Kannur,Payyannur,Ashgourd,Other,FAQ,01/11/2025,2900,3100,3000,Unknown,,
Kerala,Kannur,Payyannur,Banana,Other,Large,01/11/2025,2700,2900,2800,Unknown,,
Kerala,Kannur,Payyannur,Black pepper,Other,FAQ,01/11/2025,65000,67000,66000,Unknown,,
Kerala,Kannur,Payyannur,Coconut Seed,Coconut Seed,FAQ,01/11/2025,6900,7100,7000,Unknown,,
Kerala,Kollam,Anchal,Cabbage,Other,FAQ,01/11/2025,5500,5700,5600,Unknown,,
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,01/11/2025,7500,7700,7600,Unknown,,
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,FAQ,01/11/2025,5500,5700,5600,Unknown,,
Kerala,Kollam,Anchal,Colacasia,Colacasia,FAQ,01/11/2025,5800,6000,5900,Unknown,,
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,01/11/2025,1800,2000,1900,Unknown,,
Kerala,Kollam,Anchal,Potato,Other,FAQ,01/11/2025,3800,4000,3900,Unknown,,
Kerala,Kollam,Anchal,Tomato,Hybrid,FAQ,01/11/2025,3500,3700,3600,Unknown,,
Kerala,Kollam,Anchal VFPCK,Banana,Nendra Bale,Large,01/11/2025,3500,4000,3800,Unknown,,
Kerala,Kollam,Anchal VFPCK,Banana,Robusta,Large,01/11/2025,1500,2000,1800,Unknown,,
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,01/11/2025,4000,4500,4200,Unknown,,
Kerala,Kollam,Kottarakkara,Bottle gourd,Other,FAQ,01/11/2025,1000,2000,1500,Unknown,,
Kerala,Kollam,Kottarakkara,Brinjal,Other,FAQ,01/11/2025,5000,6000,5500,Unknown,,
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,01/11/2025,4500,5500,5000,Unknown,,
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),Other,FAQ,01/11/2025,4500,5500,5000,Unknown,,
Kerala,Kollam,Kottarakkara,Pumpkin,Other,FAQ,01/11/2025,1000,2500,2000,Unknown,,
Kerala,Kollam,Kottarakkara,Tapioca,Other,FAQ,01/11/2025,4500,5500,5000,Unknown,,
Kerala,Kollam,Kottarakkara,Tomato,Other,FAQ,01/11/2025,2600,3500,3000,Unknown,,
Kerala,Kollam,KULATHOOPUZHA VFPCK,Banana,Palayamthodan,Large,01/11/2025,1000,1500,1200,Unknown,,
Kerala,Kollam,KULATHOOPUZHA VFPCK,Banana,Poovan,Large,01/11/2025,3500,4000,3800,Unknown,,
Kerala,Kottayam,Ettumanoor,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,5200,5500,5300,Unknown,,
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,01/11/2025,6600,7000,6800,Unknown,,
Kerala,Kottayam,Ettumanoor,Green Chilli,Other,FAQ,01/11/2025,5500,6000,5700,Unknown,,
Kerala,Kottayam,Kuruppanthura,Amphophalus,Amphophalus,FAQ,01/11/2025,7000,7000,7000,Unknown,,
Kerala,Kottayam,Kuruppanthura,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,6000,6400,6000,Unknown,,
Kerala,Kottayam,Kuruppanthura,Elephant Yam (Suran),Other,FAQ,01/11/2025,4400,5000,5000,Unknown,,
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,01/11/2025,5000,7000,6000,Unknown,,
Kerala,Kottayam,Pampady,Banana,Medium,Medium,01/11/2025,4300,5600,5000,Unknown,,
Kerala,Kottayam,Pampady,Banana,Palayamthodan,Medium,01/11/2025,2200,3100,2500,Unknown,,
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,01/11/2025,3600,4600,4000,Unknown,,
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,01/11/2025,5800,6100,6000,Unknown,,
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,01/11/2025,7600,8600,8000,Unknown,,
Kerala,Kottayam,Pampady,Cowpea(Veg),Other,FAQ,01/11/2025,5100,6600,6000,Unknown,,
Kerala,Kottayam,Pampady,Onion,Big,FAQ,01/11/2025,2200,3000,2500,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,01/11/2025,2500,2900,2700,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,01/11/2025,4000,4500,4200,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,01/11/2025,4000,4400,4200,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,5800,6200,6000,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Green Chilli,Green Chilly,FAQ,01/11/2025,6000,6500,6300,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,01/11/2025,5000,6000,5500,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,01/11/2025,3000,3300,3100,Unknown,,
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,01/11/2025,3000,3500,3200,Unknown,,
Kerala,Kozhikode(Calicut),Perambra,Cowpea(Veg),Other,FAQ,01/11/2025,6000,7200,6700,Unknown,,
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,01/11/2025,2400,2600,2500,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,01/11/2025,3300,3600,3500,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,01/11/2025,8800,9400,9000,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,FAQ,01/11/2025,7500,8000,8000,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Green Chilli,Other,FAQ,01/11/2025,4800,6000,5800,Unknown,,
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,01/11/2025,2100,2700,2400,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,01/11/2025,2500,2800,2800,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),French Beans (Frasbean),French Beans (Frasbean),FAQ,01/11/2025,7000,7300,7300,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),Green Ginger,FAQ,01/11/2025,6500,6800,6800,Unknown,,
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,01/11/2025,3000,4000,3600,Unknown,,
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Medium,01/11/2025,2800,4000,3500,Unknown,,
Kerala,Palakad,Palakkad,Capsicum,Capsicum,FAQ,01/11/2025,7200,8000,7700,Unknown,,
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,01/11/2025,6200,7000,6700,Unknown,,
Kerala,Palakad,Palakkad,Chili Red,Red,FAQ,01/11/2025,17800,19000,18500,Unknown,,
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,01/11/2025,10500,12000,11300,Unknown,,
Kerala,Palakad,Palakkad,Little gourd (Kundru),Other,FAQ,01/11/2025,6000,7000,6600,Unknown,,
Kerala,Palakad,Palakkad,Onion,Big,FAQ,01/11/2025,2800,3500,3200,Unknown,,
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,01/11/2025,2500,3500,3100,Unknown,,
Kerala,Pathanamthitta,Kuttoor,Snakeguard,Other,FAQ,01/11/2025,5600,6000,5800,Unknown,,
Kerala,Thirssur,Chavakkad,Cluster beans,Cluster Beans,FAQ,01/11/2025,6000,6800,6800,Unknown,,
Kerala,Thirssur,Chavakkad,Green Chilli,Other,FAQ,01/11/2025,6000,8000,8000,Unknown,,
Kerala,Thirssur,Chavakkad,Pineapple,Pine Apple,Medium,01/11/2025,4000,5000,5000,Unknown,,
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,01/11/2025,4000,4800,4800,Unknown,,
Kerala,Thirssur,Chavakkad,Tomato,Other,FAQ,01/11/2025,2800,3400,3400,Unknown,,
Kerala,Thirssur,Kodungalloor,Elephant Yam (Suran),Other,FAQ,01/11/2025,4500,4800,4600,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,01/11/2025,7400,8000,7700,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,FAQ,01/11/2025,5000,12000,8000,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,FAQ,01/11/2025,6000,14000,10000,Unknown,,
Kerala,Thiruvananthapuram,PAPPANCHANI VFPCK,Amranthas Red,Chawli Lal,FAQ,01/11/2025,48,50,49,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Ashgourd,Ashgourd,FAQ,01/11/2025,3000,3200,3000,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,01/11/2025,4000,4500,4000,Unknown,,
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,01/11/2025,2800,3000,2900,Unknown,,
Kerala,Wayanad,Pulpally,Bitter gourd,Other,FAQ,01/11/2025,4000,4200,4100,Unknown,,
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,01/11/2025,2500,2700,2600,Unknown,,
Madhya Pradesh,Alirajpur,Alirajpur,Cotton,Without Ginned Cotton,FAQ,01/11/2025,6800,6900,6900,Unknown,,
Madhya Pradesh,Badwani,Balwadi,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,01/11/2025,6200,6300,6300,Unknown,,
Madhya Pradesh,Badwani,Sendhwa(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,900,1500,1200,Unknown,,
Madhya Pradesh,Badwani,Sendhwa(F&V),Sponge gourd,Sponge gourd,FAQ,01/11/2025,700,1300,1000,Unknown,,
Madhya Pradesh,Badwani,Sendhwa(F&V),Tomato,Hybrid,Non-FAQ,01/11/2025,1000,1500,1300,Unknown,,
Madhya Pradesh,Damoh,Javera,Maize,Local,FAQ,01/11/2025,1550,1550,1550,Unknown,,
Madhya Pradesh,Datia,Sevda,Wheat,Mill Quality,Non-FAQ,01/11/2025,2500,2500,2500,Unknown,,
Madhya Pradesh,Dhar,Dhamnod,Cotton,Without Ginned Cotton,FAQ,01/11/2025,4900,6770,6770,Unknown,,
Madhya Pradesh,Dhar,Dhamnod,Maize,Local,FAQ,01/11/2025,1550,1550,1550,Unknown,,
Madhya Pradesh,Dhar,Dhar,Soyabean,Soyabeen,FAQ,01/11/2025,4000,4050,4050,Unknown,,
Madhya Pradesh,Dhar,Gandhwani,Soyabean,Soyabeen,FAQ,01/11/2025,3850,3900,3900,Unknown,,
Madhya Pradesh,Dhar,Kukshi,Wheat,Wheat,FAQ,01/11/2025,2450,2450,2450,Unknown,,
Madhya Pradesh,Dhar,Kukshi(F&V),Bitter gourd,Bitter Gourd,FAQ,01/11/2025,1300,1800,1550,Unknown,,
Madhya Pradesh,Dhar,Kukshi(F&V),Bottle gourd,Bottle Gourd,FAQ,01/11/2025,600,1400,1000,Unknown,,
Madhya Pradesh,Dhar,Kukshi(F&V),Cauliflower,African Sarson,FAQ,01/11/2025,1600,3000,2300,Unknown,,
Madhya Pradesh,Dhar,Kukshi(F&V),Ginger(Green),Green Ginger,FAQ,01/11/2025,4000,4500,4250,Unknown,,
Madhya Pradesh,Dhar,Manawar,Soyabean,Soyabeen,FAQ,01/11/2025,4025,4025,4025,Unknown,,
Madhya Pradesh,Gwalior,Lashkar,Paddy(Dhan)(Common),Dhan,FAQ,01/11/2025,2315,2325,2320,Unknown,,
Madhya Pradesh,Hoshangabad,Babai,Paddy(Dhan)(Common),Paddy,FAQ,01/11/2025,2500,2900,2900,Unknown,,
Madhya Pradesh,Indore,Gautampura,Wheat,Wheat,FAQ,01/11/2025,2300,2300,2300,Unknown,,
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,FAQ,01/11/2025,4175,4175,4175,Unknown,,
Madhya Pradesh,Indore,Indore(F&V),Papaya,Papaya,Medium,01/11/2025,600,1600,1200,Unknown,,
Madhya Pradesh,Khargone,Bhikangaon,Maize,Local,FAQ,01/11/2025,1581,1725,1625,Unknown,,
Madhya Pradesh,Narsinghpur,Gotegaon,Wheat,Mill Quality,Non-FAQ,01/11/2025,2400,2400,2400,Unknown,,
Madhya Pradesh,Narsinghpur,Gotegaon,Wheat,Wheat,Non-FAQ,01/11/2025,2405,2405,2405,Unknown,,
Madhya Pradesh,Narsinghpur,Narsinghpur,Maize,Yellow,FAQ,01/11/2025,1745,1750,1750,Unknown,,
Madhya Pradesh,Sagar,Deori,Maize,Maize/Corn-Organic,Non-FAQ,01/11/2025,1600,1600,1600,Unknown,,
Madhya Pradesh,Sagar,Kesli,Wheat,Wheat,FAQ,01/11/2025,2415,2415,2415,Unknown,,
Madhya Pradesh,Sagar,Shahagarh,Soyabean,Soyabeen,Non-FAQ,01/11/2025,3800,3995,3995,Unknown,,
Madhya Pradesh,Shivpuri,Pohari,Soyabean,Soyabeen,Non-FAQ,01/11/2025,4100,4100,4100,Unknown,,
Madhya Pradesh,Vidisha,Shamshabad,Soyabean,Yellow,FAQ,01/11/2025,3800,3801,3801,Unknown,,
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,Local,01/11/2025,3500,3500,3500,Unknown,,
Maharashtra,Ahmednagar,Rahata,Green Chilli,Other,Local,01/11/2025,1500,3500,2500,Unknown,,
Maharashtra,Ahmednagar,Rahata,Little gourd (Kundru),Other,Local,01/11/2025,1500,1500,1500,Unknown,,
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,Local,01/11/2025,3000,3000,3000,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Chilly Capsicum,Other,Local,01/11/2025,3000,4000,3500,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Green Chilli,Other,Local,01/11/2025,3000,3500,3250,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Guar,Other,Local,01/11/2025,5000,7000,6000,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,Local,01/11/2025,800,1200,1000,Unknown,,
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,Local,01/11/2025,4000,5000,4500,Unknown,,
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,Local,01/11/2025,1000,2000,1500,Unknown,,
Maharashtra,Pune,Pune(Moshi),Chikoos(Sapota),Other,Local,01/11/2025,4000,4000,4000,Unknown,,
Maharashtra,Pune,Pune(Moshi),Lime,Other,Local,01/11/2025,4000,5000,4500,Unknown,,
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),Other,Local,01/11/2025,3000,3000,3000,Unknown,,
Maharashtra,Pune,Pune(Moshi),Tomato,Local,Local,01/11/2025,1000,1500,1250,Unknown,,
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,Local,01/11/2025,3000,3500,3250,Unknown,,
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,Local,01/11/2025,2000,3000,2500,Unknown,,
Maharashtra,Pune,Pune(Pimpri),Green Chilli,Other,Local,01/11/2025,4000,4000,4000,Unknown,,
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,Local,01/11/2025,6,8,7,Unknown,,
Maharashtra,Satara,Patan,Bhindi(Ladies Finger),Other,Local,01/11/2025,1500,2000,1750,Unknown,,
Maharashtra,Satara,Patan,Green Chilli,Other,Local,01/11/2025,2000,3000,2500,Unknown,,
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,01/11/2025,16000,16200,16100,Unknown,,
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/11/2025,5000,5200,5100,Unknown,,
Odisha,Boudh,Boudh,Banana - Green,Banana - Green,FAQ,01/11/2025,3800,4500,4000,Unknown,,
Odisha,Boudh,Boudh,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3500,4500,4000,Unknown,,
Odisha,Boudh,Boudh,Bitter gourd,Other,FAQ,01/11/2025,3500,4200,4000,Unknown,,
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,01/11/2025,3500,4500,4000,Unknown,,
Odisha,Boudh,Boudh,Onion,Other,FAQ,01/11/2025,2200,3000,2500,Unknown,,
Odisha,Boudh,Boudh,Potato,Other,FAQ,01/11/2025,1500,2500,2000,Unknown,,
Odisha,Boudh,Khunthabandha,Banana - Green,Banana - Green,FAQ,01/11/2025,2500,3200,3000,Unknown,,
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,
Odisha,Boudh,Khunthabandha,Tomato,Other,FAQ,01/11/2025,1800,2500,2000,Unknown,,
Odisha,Cuttack,Banki,Brinjal,Other,FAQ,01/11/2025,3400,3600,3500,Unknown,,
Odisha,Cuttack,Banki,Green Chilli,Other,FAQ,01/11/2025,6000,6200,6100,Unknown,,
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,4500,5000,4800,Unknown,,
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,01/11/2025,4000,4500,4200,Unknown,,
Odisha,Ganjam,Bhanjanagar,Brinjal,Other,FAQ,01/11/2025,5200,5400,5300,Unknown,,
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,01/11/2025,2000,2040,2020,Unknown,,
Odisha,Jagatsinghpur,Rahama,Pumpkin,Other,FAQ,01/11/2025,2000,4000,3000,Unknown,,
Odisha,Kalahandi,Junagarh,Brinjal,Other,FAQ,01/11/2025,2600,3000,2800,Unknown,,
Odisha,Malkangiri,Malkangiri(Korakunda),Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1200,1600,1500,Unknown,,
Odisha,Mayurbhanja,Betnoti,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,2300,2700,2500,Unknown,,
Odisha,Mayurbhanja,Betnoti,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1600,2000,1800,Unknown,,
Odisha,Mayurbhanja,Betnoti,Pumpkin,Pumpkin,FAQ,01/11/2025,700,1100,900,Unknown,,
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,01/11/2025,19000,20000,20000,Unknown,,
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,01/11/2025,2300,2300,2300,Unknown,,
Odisha,Rayagada,Rayagada(Muniguda),Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,2000,3000,2500,Unknown,,
Odisha,Sundergarh,Panposh,Bitter gourd,Other,FAQ,01/11/2025,4000,4500,4300,Unknown,,
Odisha,Sundergarh,Sargipali,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,01/11/2025,5000,5500,5200,Unknown,,
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,FAQ,01/11/2025,1800,2200,2000,Unknown,,
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,01/11/2025,800,1200,1000,Unknown,,
Punjab,Fazilka,Fazilka,Apple,Other,Medium,01/11/2025,7000,9000,8000,Unknown,,
Punjab,Fazilka,Fazilka,Banana,Other,Medium,01/11/2025,2000,3000,2500,Unknown,,
Punjab,Fazilka,Fazilka,Potato,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,
Punjab,Fazilka,Fazilka,Tomato,Other,FAQ,01/11/2025,1000,1800,1500,Unknown,,
Punjab,Hoshiarpur,Garh Shankar,Cabbage,Cabbage,FAQ,01/11/2025,2000,2500,2300,Unknown,,
Punjab,Hoshiarpur,Garh Shankar,Garlic,Average,FAQ,01/11/2025,4000,5000,4500,Unknown,,
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,01/11/2025,1000,1400,1200,Unknown,,
Punjab,Hoshiarpur,Garh Shankar,Paddy(Dhan)(Common),Other,FAQ,01/11/2025,2389,2389,2389,Unknown,,
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Brinjal,Other,FAQ,01/11/2025,1700,2000,1800,Unknown,,
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Potato,Other,FAQ,01/11/2025,900,1200,1000,Unknown,,
Punjab,Hoshiarpur,Garhshankar(Saila Khurd),Paddy(Dhan)(Common),Other,FAQ,01/11/2025,2389,2389,2389,Unknown,,
Punjab,Moga,Baghapurana,Brinjal,Brinjal,FAQ,01/11/2025,1500,2000,1700,Unknown,,
Punjab,Moga,Baghapurana,Cabbage,Cabbage,FAQ,01/11/2025,1000,1400,1200,Unknown,,
Punjab,Moga,Baghapurana,Green Chilli,Green Chilly,FAQ,01/11/2025,3500,4500,4000,Unknown,,
Punjab,Moga,Baghapurana,Raddish,Raddish,FAQ,01/11/2025,1000,1400,1200,Unknown,,
Punjab,Moga,Kot ise Khan,Brinjal,Other,FAQ,01/11/2025,800,1000,900,Unknown,,
Punjab,Moga,Kot ise Khan,Cucumbar(Kheera),Other,FAQ,01/11/2025,800,1000,900,Unknown,,
Punjab,Moga,Kot ise Khan,Potato,Other,FAQ,01/11/2025,1000,1200,1100,Unknown,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,01/11/2025,7000,7500,7300,Unknown,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Leafy Vegetable,Other,FAQ,01/11/2025,1000,1200,1070,Unknown,,
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Leafy Vegetable,Other,FAQ,01/11/2025,1800,2000,2000,Unknown,,
Rajasthan,Deeg,Sikri,Bajra(Pearl Millet/Cumbu),Bold,Non-FAQ,01/11/2025,2070,2140,2100,Unknown,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Capsicum,Other,FAQ,01/11/2025,4800,5200,5000,Unknown,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,01/11/2025,1200,1600,1400,Unknown,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Orange,Other,Medium,01/11/2025,6300,6700,6500,Unknown,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Pineapple,Other,Medium,01/11/2025,5300,5700,5500,Unknown,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Tinda,Other,FAQ,01/11/2025,5000,5400,5200,Unknown,,
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,01/11/2025,1500,1500,1500,Unknown,,
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,01/11/2025,1600,2400,2000,Unknown,,
Rajasthan,Jaipur Rural,Bassi,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,01/11/2025,1993,2760,2376,Unknown,,
Rajasthan,Jaipur Rural,Bassi,Groundnut,Other,Non-FAQ,01/11/2025,3700,4145,3922,Unknown,,
Rajasthan,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,01/11/2025,2200,2600,2400,Unknown,,
Rajasthan,Jalore,Bhinmal,Tomato,Other,Non-FAQ,01/11/2025,900,1100,1000,Unknown,,
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,01/11/2025,6000,6500,6300,Unknown,,
Rajasthan,Jalore,Jalore,Green Chilli,Other,FAQ,01/11/2025,4000,4500,4300,Unknown,,
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,01/11/2025,1500,1800,1600,Unknown,,
Rajasthan,Kota,Kota,Corriander seed,Other,FAQ,01/11/2025,5000,6499,5800,Unknown,,
Rajasthan,Kota,Kota,Mustard,Other,FAQ,01/11/2025,5751,6460,6200,Unknown,,
Rajasthan,Kota,Kota,Wheat,Other,FAQ,01/11/2025,2475,2687,2600,Unknown,,
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),FAQ,01/11/2025,6243,6860,6586,Unknown,,
Telangana,Hyderabad,Gudimalkapur,Gladiolus Cut Flower,Gladiolus Cut Flower,FAQ,01/11/2025,60,80,70,Unknown,,
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,01/11/2025,500,700,600,Unknown,,
Telangana,Hyderabad,Mahboob Manison,Cauliflower,African Sarson,FAQ,01/11/2025,3000,3000,3000,Unknown,,
Telangana,Hyderabad,Mahboob Manison,Green Chilli,Green Chilly,FAQ,01/11/2025,4000,4000,4000,Unknown,,
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,01/11/2025,1500,1700,1600,Unknown,,
Telangana,Hyderabad,Mahboob Manison,Tamarind Fruit,Chapathi,FAQ,01/11/2025,9000,12000,10000,Unknown,,
