state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,source_dataset,resource_id,source_url,_si__no_,groundnut___kharif,groundnut___rabi,groundnut___total,castorseed___kharif,sesamum___kharif,nigerseed___kharif,soyabean___kharif,sunflower___kharif,sunflower___rabi,sunflower___total,r___m___rabi,linseed___rabi,safflower___rabi,total_oilseeds___kharif,total_oilseeds___rabi,total_oilseeds___total,sugarcane,cotton,jute,mesta,jute___mesta,sl__no_,crop,production__lakh_tons____2023_24,productivity__yield_in_kg_ha____2023_24
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/11/2025,5000,5200,5100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagaland,Kohima,Kohima,Carrot,Carrot,FAQ,01/11/2025,15000,15200,15100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Apple,Golden,Large,01/11/2025,2000,3200,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,500,3000,1200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,1000,3000,1950,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Brinjal,Brinjal,FAQ,01/11/2025,1000,2500,1650,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Capsicum,Capsicum,FAQ,01/11/2025,2000,6000,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Chikoos(Sapota),Sapota,Large,01/11/2025,1500,4000,2850,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Jack Fruit,Jack Fruit,Large,01/11/2025,1000,2000,1400,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Karbuja(Musk Melon),Karbhuja,Large,01/11/2025,1000,6000,4250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,2000,6000,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Methi(Leaves),Methi,FAQ,01/11/2025,3000,5000,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Mousambi(Sweet Lime),Mousambi,Large,01/11/2025,2000,5000,3325,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Orange,Orange,Large,01/11/2025,4000,7000,5600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Papaya,Papaya,Large,01/11/2025,1750,2250,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Pineapple,Pine Apple,Large,01/11/2025,1200,4500,2725,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Water Melon,Water Melon,Large,01/11/2025,1800,2800,2250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,Azadpur,Yam (Ratalu),Yam (Ratalu),FAQ,01/11/2025,1000,3000,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Black Dom,FAQ,01/11/2025,10000,16000,13000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Blue Dom,FAQ,01/11/2025,9000,16000,12500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Hilsa,FAQ,01/11/2025,36000,50000,43500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Katla (Small),FAQ,01/11/2025,7500,12000,9500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Big),FAQ,01/11/2025,15000,25000,20000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),FAQ,01/11/2025,30000,45000,37500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmai(Big),FAQ,01/11/2025,39500,49500,44500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-B),FAQ,01/11/2025,34500,44500,39500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT of Delhi,Delhi,"Flower Market,Gazipur",Marigold(loose),Other,FAQ,01/11/2025,40,60,50,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Balasore,Jaleswar,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,1500,2500,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Balasore,Jaleswar,Cauliflower,Cauliflower,FAQ,01/11/2025,1500,2500,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Balasore,Jaleswar,Pointed gourd (Parval),Other,FAQ,01/11/2025,2500,4000,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Balasore,Jaleswar,Pumpkin,Other,FAQ,01/11/2025,1400,1700,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Boudh,Boudh,Cauliflower,Other,FAQ,01/11/2025,6500,7500,7000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Boudh,Khunthabandha,Banana - Green,Banana - Green,FAQ,01/11/2025,2500,3200,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Boudh,Khunthabandha,Bitter gourd,Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Boudh,Khunthabandha,Tomato,Other,Non-FAQ,01/11/2025,1200,1700,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Banki,Cauliflower,Cauliflower,FAQ,01/11/2025,5000,5500,5250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Banki,Papaya (Raw),Papaya (Raw),FAQ,01/11/2025,1600,2000,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,01/11/2025,2600,3000,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,4500,5000,4800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,4700,5000,4800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,01/11/2025,2500,3000,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,01/11/2025,2400,2600,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Gajapati,Parlakhemundi,Lemon,Other,FAQ,01/11/2025,2800,3000,2900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Bhanjanagar,Sweet Potato,Hosur Green,FAQ,01/11/2025,3200,3400,3300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,01/11/2025,2000,2040,2020,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Jagatsinghpur,Rahama,Brinjal,Other,FAQ,01/11/2025,4000,6000,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Jagatsinghpur,Rahama,Rice,Other,FAQ,01/11/2025,2800,6500,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Kalahandi,Kalahandi(Dharamagarh),Brinjal,Other,FAQ,01/11/2025,2600,3000,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Kalahandi,Kalahandi(Dharamagarh),Tomato,Other,FAQ,01/11/2025,2800,3200,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Kalahandi,Kesinga,Papaya (Raw),Other,FAQ,01/11/2025,3000,3000,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Keonjhar,Anandapur,Pumpkin,Pumpkin,FAQ,01/11/2025,1000,2000,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Malkangiri,Malkanagiri,Brinjal,Other,FAQ,01/11/2025,3000,3700,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Malkangiri,Malkanagiri,Cauliflower,Other,FAQ,01/11/2025,3200,3700,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Mayurbhanja,Betnoti,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1600,2000,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Mayurbhanja,Betnoti,Tomato,Tomato,FAQ,01/11/2025,2100,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Mayurbhanja,Karanjia,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,6000,6500,6500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,01/11/2025,19000,20000,20000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,01/11/2025,2300,2300,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Rayagada,Gunpur,Cabbage,Other,FAQ,01/11/2025,6500,7500,7000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Rayagada,Rayagada,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,2900,3000,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Panposh,Cauliflower,Other,FAQ,01/11/2025,4000,4500,4300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sargipali,Banana - Green,Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sargipali,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,01/11/2025,5000,5500,5200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,FAQ,01/11/2025,1800,2200,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Amritsar,Rayya,Brinjal,Brinjal,FAQ,01/11/2025,1600,1600,1600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Amritsar,Rayya,Green Chilli,Green Chilly,FAQ,01/11/2025,3500,3500,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Bhatinda,Bhagta Bhai Ka,Banana,Other,Medium,01/11/2025,3000,3000,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Banana,Medium,Medium,01/11/2025,3000,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,6000,7000,6500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Brinjal,Brinjal,FAQ,01/11/2025,2200,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Capsicum,Capsicum,FAQ,01/11/2025,7000,7500,7200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Carrot,Carrot,FAQ,01/11/2025,3000,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Cauliflower,Cauliflower,FAQ,01/11/2025,3000,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fatehgarh,Bassi Pathana,Ginger(Green),Green Ginger,FAQ,01/11/2025,7000,7500,7200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,Fazilka,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,Fazilka,Onion,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,Fazilka,Raddish,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Dera Baba Nanak,Cucumbar(Kheera),Other,FAQ,01/11/2025,1200,1400,1300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Dera Baba Nanak,Green Chilli,Other,FAQ,01/11/2025,1700,1900,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Dera Baba Nanak,Tomato,Tomato,Non-FAQ,01/11/2025,1600,1800,1700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Dera Baba Nanak,Turnip,Other,FAQ,01/11/2025,1700,1900,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Kalanaur,Pumpkin,Other,FAQ,01/11/2025,200,200,200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Quadian,Apple,Other,Medium,01/11/2025,5600,5800,5700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Quadian,Papaya,Other,Medium,01/11/2025,2900,3100,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Gurdaspur,Quadian,Tomato,Other,FAQ,01/11/2025,2900,3100,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,Large,01/11/2025,2500,5000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Banana,Medium,Medium,01/11/2025,2300,2800,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,2000,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Carrot,Other,FAQ,01/11/2025,2000,3000,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,FAQ,01/11/2025,2000,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Paddy(Dhan)(Common),Other,FAQ,01/11/2025,2389,2389,2389,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Papaya,Other,Medium,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar,Tomato,Deshi,Non-FAQ,01/11/2025,2000,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Brinjal,Other,FAQ,01/11/2025,1000,2000,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Capsicum,Capsicum,FAQ,01/11/2025,4000,6000,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cauliflower,Cauliflower,FAQ,01/11/2025,4000,4500,4200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Tomato,Tomato,FAQ,01/11/2025,2000,2700,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Banana,Other,Medium,01/11/2025,2000,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Mukerian,Banana,Banana - Ripe,Medium,01/11/2025,2600,3400,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Mukerian,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Mukerian,Onion,Onion,Non-FAQ,01/11/2025,1400,1600,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Mukerian,Papaya,Papaya,Medium,01/11/2025,2500,4500,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Mukerian,Raddish,Raddish,FAQ,01/11/2025,1000,2000,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,Mukerian,Tender Coconut,Tender Coconut,Medium,01/11/2025,500,600,550,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Jalandhar,Bilga,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1800,2000,1900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Jalandhar,Bilga,Brinjal,Other,FAQ,01/11/2025,3800,4000,3900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Jalandhar,Bilga,Potato,Other,FAQ,01/11/2025,1000,1000,1000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Moga,Baghapurana,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,800,1200,1000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Moga,Baghapurana,Green Chilli,Green Chilly,FAQ,01/11/2025,3500,4500,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Moga,Kot ise Khan,Cucumbar(Kheera),Other,FAQ,01/11/2025,800,1000,900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Moga,Kot ise Khan,Green Chilli,Other,FAQ,01/11/2025,1200,1400,1300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Mohali,Banur (Kheragaju),Green Chilli,Green Chilly,FAQ,01/11/2025,2000,2339,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Mohali,Banur (Kheragaju),Lemon,Lemon,FAQ,01/11/2025,2339,5500,2339,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Banana,Other,Medium,01/11/2025,3500,4000,3800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Capsicum,Other,FAQ,01/11/2025,5000,5500,5300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Coriander(Leaves),Other,FAQ,01/11/2025,4500,5000,4800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Field Pea,Other,FAQ,01/11/2025,12000,13000,12650,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Leafy Vegetable,Other,FAQ,01/11/2025,1000,1200,1070,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Apple,American,Medium,01/11/2025,2200,11000,4020,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Banana,Amruthapani,Medium,01/11/2025,1500,1800,1630,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Carrot,Other,FAQ,01/11/2025,2000,2500,2260,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Coriander(Leaves),Other,FAQ,01/11/2025,3000,5000,4100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Pineapple,Other,Medium,01/11/2025,5000,9000,6120,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Pomegranate,Other,Medium,01/11/2025,12000,16000,13120,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Patran,Pumpkin,Other,FAQ,01/11/2025,1500,1800,1530,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Rajpura,Apple,Other,Large,01/11/2025,10500,15600,12400,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Rajpura,Apple,Other,Medium,01/11/2025,4000,5500,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Rajpura,Cauliflower,Other,FAQ,01/11/2025,3500,4200,3800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Rajpura,Green Chilli,Other,FAQ,01/11/2025,3200,4200,3800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Rajpura,Methi(Leaves),Other,FAQ,01/11/2025,2500,3000,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Patiala,Rajpura,Orange,Other,Medium,01/11/2025,6000,7000,6500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Sangrur,Ahmedgarh,Apple,American,Medium,01/11/2025,5500,6000,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Sangrur,Ahmedgarh,Mousambi(Sweet Lime),Mousambi,Medium,01/11/2025,4000,4500,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Sangrur,Ahmedgarh,Spinach,Other,FAQ,01/11/2025,1200,1300,1300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Baran,Baran,Soyabean,Other,Non-FAQ,01/11/2025,4000,4500,4380,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Baran,Baran,Wheat,Other,Non-FAQ,01/11/2025,2330,2625,2511,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Banana,Other,Medium,01/11/2025,2400,2800,2600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Cucumbar(Kheera),Other,FAQ,01/11/2025,1400,1800,1600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Green Peas,Green Peas,FAQ,01/11/2025,9300,9700,9500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,01/11/2025,1200,1600,1400,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,01/11/2025,1600,2400,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jaipur Rural,Bassi,Guar Seed(Cluster Beans Seed),Other,FAQ,01/11/2025,4402,4402,4402,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jalore,Jalore,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,2000,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jalore,Jalore,Bitter gourd,Other,FAQ,01/11/2025,1500,1800,1600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jalore,Jalore,Cabbage,Other,FAQ,01/11/2025,2000,2400,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,01/11/2025,6000,6500,6300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jalore,Jalore,Green Chilli,Other,FAQ,01/11/2025,4000,4500,4300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Kota,Kota,Bajra(Pearl Millet/Cumbu),Other,FAQ,01/11/2025,2150,2251,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Kota,Kota,Black Gram (Urd Beans)(Whole),Other,FAQ,01/11/2025,5801,6515,6200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Kota,Kota,Corriander seed,Other,FAQ,01/11/2025,5000,6499,5800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Kota,Kota,Garlic,Average,FAQ,01/11/2025,5750,8200,6500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Kota,Kota,Green Gram (Moong)(Whole),Other,Non-FAQ,01/11/2025,5500,5500,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Kota,Kota,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,01/11/2025,10100,10100,10100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Sirohi,Abu Road,Tomato,Other,FAQ,01/11/2025,475,525,500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,01/11/2025,6000,6501,6375,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Tonk,Malpura,Maize,Other,FAQ,01/11/2025,3000,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Tonk,Malpura,Soanf,Other,FAQ,01/11/2025,5400,5600,5450,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
